segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S011;0;68.7086;68.7471;66.5591;67.3853;243;12;F15;68.2983;70.3311;66.2650;-1;69.9472;75.2861;64.6083;-1;68.5250;71.7494;65.3003;-1;72.5721;79.8085;65.3357;-1;68.1551;71.3367;64.9736;-1
S011;1;67.2958;68.2146;66.4482;67.8280;230;57;F34;68.3628;70.2129;66.5124;-2;69.9305;75.2791;64.5822;-2;68.4842;71.6311;65.3373;-2;72.5468;79.7746;65.3190;-2;68.0913;71.1558;65.0268;-2
S011;2;67.8836;68.8296;67.6448;68.5425;200;28;F07;68.4406;70.1312;66.7497;1;69.9188;75.2709;64.5663;-3;68.4562;71.5459;65.3664;1;72.5207;79.7272;65.3143;-3;68.0462;71.0099;65.0829;1
S011;3;68.5624;69.4057;68.3562;69.3606;190;14;F21;68.5495;70.0755;67.0235;2;69.9130;75.2655;64.5604;-4;68.4511;71.5331;65.3692;2;72.4974;79.6805;65.3143;-4;68.0050;70.8290;65.1809;2
S011;4;69.3326;69.4115;68.3173;68.3570;155;56;F21;68.6110;69.9569;67.2651;-1;69.8986;75.2557;64.5418;-5;68.4492;71.5311;65.3672;-1;72.4713;79.6338;65.3089;-5;67.9594;70.6785;65.2408;3
S011;5;68.4068;68.5348;65.5069;65.9772;224;28;F07;68.5558;70.1782;66.9337;-2;69.8690;75.2588;64.4791;-6;68.4255;71.5432;65.3073;-2;72.4394;79.5980;65.2812;-6;67.8711;70.5318;65.2108;-1
S011;6;65.9569;66.6921;65.0778;65.9515;262;14;F21;68.4881;70.3669;66.6093;-3;69.8398;75.2631;64.4165;-7;68.4290;71.5343;65.3240;-3;72.4064;79.5545;65.2583;-7;67.7871;70.3961;65.1778;-2
S011;7;66.0581;66.5194;65.4672;65.9118;153;7;F27;68.4099;70.5209;66.2988;-4;69.8068;75.2596;64.3535;-8;68.4138;71.5518;65.2758;-4;72.3733;79.5117;65.2350;-8;67.7082;70.2813;65.1350;-3
S011;8;65.9375;66.7466;65.6636;66.7466;179;60;F36;68.3741;70.5626;66.1853;-5;69.7756;75.2409;64.3103;-9;68.4122;71.5537;65.2707;-5;72.3441;79.4732;65.2151;-9;67.6514;70.1720;65.1311;-4
S011;9;66.7676;66.9337;65.8437;66.8026;168;30;F36;68.3259;70.5921;66.0596;-6;69.7437;75.2176;64.2699;-10;68.4033;71.5572;65.2490;-6;72.3138;79.4276;65.1996;-10;67.6156;70.1281;65.1031;-5
S011;10;66.8158;67.2114;66.2074;66.6976;146;48;F17;68.2846;70.6260;65.9437;-7;69.7103;75.1915;64.2286;-11;68.3901;71.5607;65.2194;-7;72.2827;79.3794;65.1856;-11;67.5771;70.0806;65.0731;-6
S011;11;66.6781;67.3927;66.3058;67.2032;181;39;F09;68.2341;70.6073;65.8608;-8;69.6792;75.1604;64.1979;-12;68.3866;71.5615;65.2116;-8;72.2547;79.3378;65.1716;-12;67.5716;70.0775;65.0661;-7
S011;12;67.1842;67.9027;66.2424;67.4806;155;19;F11;68.1746;70.5400;65.8091;-9;69.6508;75.1293;64.1722;-13;68.3877;71.5615;65.2140;-9;72.2267;79.2919;65.1614;-13;67.5557;70.0522;65.0591;-8
S011;13;67.4176;67.8902;66.9664;67.3231;126;54;F12;68.0933;70.4190;65.7675;-10;69.6228;75.1017;64.1435;-14;68.3823;71.5615;65.2034;-10;72.1987;79.2479;65.1494;-14;67.5491;70.0464;65.0521;-9
S011;14;67.4444;67.6661;66.7011;67.0978;114;27;F11;68.0240;70.3533;65.6951;-11;69.5909;75.0690;64.1131;-15;68.3838;71.5603;65.2073;-11;72.1703;79.2051;65.1358;-15;67.5421;70.0421;65.0420;-10
S011;15;67.1647;68.2866;66.7298;67.0434;184;13;F09;67.9684;70.3163;65.6204;-12;69.5625;75.0453;64.0797;-16;68.3877;71.5564;65.2190;-12;72.1423;79.1624;65.1218;-16;67.5374;70.0402;65.0346;-11
S011;16;66.9652;67.7673;66.5035;67.1496;160;57;F34;67.9287;70.2946;65.5629;-13;69.5387;75.0297;64.0478;-17;68.3877;71.5564;65.2194;-13;72.1139;79.1176;65.1101;-17;67.5456;70.0405;65.0502;-12
S011;17;67.1640;67.8789;67.1282;67.5432;136;28;F07;67.9030;70.2700;65.5364;-14;69.5185;75.0142;64.0225;-18;68.3963;71.5510;65.2420;-14;72.0855;79.0674;65.1039;-18;67.5666;70.0421;65.0910;-13
S011;18;67.6027;68.2419;66.7193;68.1236;147;14;F21;67.8665;70.1876;65.5454;1;69.5014;74.9974;64.0054;-19;68.4044;71.5518;65.2571;-15;72.0594;79.0169;65.1019;-19;67.5938;70.0608;65.1268;1
S011;19;68.1434;68.4651;66.4856;66.6307;178;56;F21;67.7626;70.0440;65.4812;-1;69.4718;74.9776;63.9657;-20;68.4037;71.5522;65.2552;-16;72.0287;78.9659;65.0910;-20;67.5899;70.0623;65.1179;-1
S011;20;66.5151;66.9220;66.3556;66.4027;92;28;F07;67.6486;69.8830;65.4143;-2;69.4411;74.9593;63.9225;-21;68.3862;71.5580;65.2147;-17;71.9972;78.9161;65.0782;-21;67.5759;70.0662;65.0856;-2
S011;21;66.4587;66.7030;65.2809;65.7562;137;14;F21;67.5164;69.7597;65.2731;-3;69.4092;74.9527;63.8657;-22;68.3667;71.5767;65.1568;-18;71.9625;78.8605;65.0650;-22;67.5635;70.0833;65.0440;-3
S011;22;65.7757;66.4303;65.4975;65.8002;114;56;F21;67.3853;69.6006;65.1696;-4;69.3750;74.9391;63.8109;-23;68.3601;71.5887;65.1315;-19;71.9287;78.8060;65.0514;-23;67.5572;70.0927;65.0222;-4
S011;23;65.8690;66.1495;63.9497;64.3982;145;35;F04;67.2001;69.5446;64.8557;-5;69.3302;74.9364;63.7237;-24;68.3391;71.6401;65.0385;-20;71.8914;78.7613;65.0218;-24;67.5191;70.1782;64.8604;-5
S011;24;64.4200;65.2132;64.0240;64.6087;219;46;F13;67.0247;69.4092;64.6406;-6;69.2894;74.9364;63.6424;-25;68.3091;71.6852;64.9335;-21;71.8560;78.7209;64.9914;-25;67.4895;70.2405;64.7386;-6
S011;25;64.7363;64.8047;63.9809;64.3162;143;40;F28;66.8567;69.3384;64.3745;-7;69.2454;74.9360;63.5553;-26;68.2796;71.7381;64.8215;-22;71.8206;78.6851;64.9557;-26;67.4798;70.2716;64.6880;-7
S011;26;64.3356;64.6347;63.6405;64.1606;111;20;F20;66.6890;69.2633;64.1143;-8;69.1999;74.9340;63.4662;-27;68.2438;71.7910;64.6966;-23;71.7859;78.6567;64.9148;-27;67.4588;70.3319;64.5853;-8
S011;27;64.1929;64.8724;63.5277;63.7766;147;10;F28;66.5552;69.3372;63.7727;-9;69.1525;74.9379;63.3674;-28;68.2041;71.8532;64.5554;-24;71.7537;78.6466;64.8607;-28;67.4265;70.4225;64.4309;-9
S011;28;63.7976;64.7460;63.7000;64.2629;105;58;F13;66.4233;69.2882;63.5580;-10;69.1077;74.9313;63.2842;-29;68.1606;71.8828;64.4379;-25;71.7218;78.6283;64.8152;-29;67.3931;70.4879;64.2979;-10
S011;29;64.2924;64.5262;63.0169;63.0714;118;34;F10;66.2207;69.2279;63.2130;-11;69.0537;74.9379;63.1698;-30;68.1045;71.9478;64.2613;-26;71.6883;78.6255;64.7511;-30;67.3304;70.6287;64.0322;-11
S011;30;63.0177;64.1516;63.0177;63.7401;144;46;F13;66.0122;68.8969;63.1274;-12;69.0015;74.9231;63.0803;-31;68.0551;71.9832;64.1267;-27;71.6556;78.6127;64.6989;-31;67.2810;70.7104;63.8513;-12
S011;31;63.6984;64.2127;63.4546;63.6806;127;40;F28;65.8391;68.7012;62.9769;-13;68.9459;74.8963;62.9955;-32;68.0026;72.0108;63.9941;-28;71.6233;78.5999;64.6464;-32;67.2250;70.7866;63.6634;-13
S011;32;63.7012;64.7888;63.5600;64.6993;76;43;F26;65.7920;68.6857;62.8983;-14;68.8957;74.8520;62.9395;-33;67.9641;72.0189;63.9097;-29;71.5914;78.5711;64.6114;-33;67.1737;70.7991;63.5487;-14
S011;33;64.7153;65.2338;64.4134;65.0603;98;21;F26;65.7589;68.6647;62.8528;-15;68.8463;74.7959;62.8967;-34;67.9240;72.0065;63.8412;-30;71.5599;78.5369;64.5830;-34;67.1235;70.7890;63.4581;-15
S011;34;65.0615;65.7838;64.8296;65.2871;103;10;F28;65.7356;68.6464;62.8252;-16;68.7942;74.7197;62.8687;-35;67.8879;71.9937;63.7817;-31;71.5292;78.5019;64.5562;-35;67.0729;70.7629;63.3830;-16
S011;35;65.2672;67.7817;65.0661;67.1861;145;5;F35;65.7519;68.6900;62.8139;1;68.7592;74.6547;62.8637;-36;67.8649;71.9590;63.7708;-32;71.5035;78.4610;64.5464;-36;67.0628;70.7489;63.3771;1
S011;36;67.2064;68.0987;66.8119;67.5572;147;2;F02;65.7799;68.7713;62.7886;2;68.7234;74.5769;62.8695;-37;67.8361;71.8941;63.7782;-33;71.4740;78.3906;64.5569;-37;67.0527;70.7302;63.3756;2
S011;37;67.5864;68.0143;67.2204;67.7303;135;1;F01;65.8181;68.8810;62.7555;3;68.6826;74.4719;62.8932;-38;67.8050;71.8151;63.7953;-34;71.4444;78.3190;64.5702;-38;67.0515;70.7279;63.3752;3
S011;38;67.7506;68.1014;67.4102;67.8953;128;0;F32;65.8437;68.9634;62.7240;4;68.6406;74.3517;62.9290;-39;67.7856;71.7731;63.7984;1;71.4172;78.2552;64.5787;-39;67.0391;70.6991;63.3787;4
S011;39;67.8731;68.1940;67.5918;67.8054;72;63;F01;65.8558;69.0031;62.7085;5;68.5912;74.1911;62.9913;-40;67.7735;71.7521;63.7945;2;71.3907;78.1980;64.5834;-40;67.0154;70.6384;63.3919;5
S011;40;67.7860;69.4606;67.6836;69.2268;101;32;F02;65.9262;69.2805;62.5723;6;68.5410;73.9689;63.1130;1;67.7762;71.7587;63.7937;3;71.3686;78.1432;64.5939;-41;67.0099;70.6190;63.4009;6
S011;41;69.2272;69.9087;68.2100;68.4118;119;47;F35;65.9748;69.4322;62.5179;7;68.4787;73.6753;63.2822;-1;67.7661;71.7369;63.7957;4;71.3448;78.0907;64.5990;-42;66.9994;70.5894;63.4098;7
S011;42;68.4410;70.2844;68.4410;70.1417;109;40;F28;66.0896;69.8717;62.3078;8;68.4266;73.3808;63.4724;1;67.7739;71.7595;63.7883;5;71.3254;78.0370;64.6137;-43;67.0290;70.6944;63.3635;8
S011;43;70.2642;70.8703;69.7336;69.8927;138;43;F26;66.1915;70.2210;62.1615;9;68.4056;73.3065;63.5051;2;67.7716;71.7525;63.7910;6;71.3044;77.9790;64.6301;-44;67.0601;70.7932;63.3270;9
S011;44;69.8620;71.4751;69.7893;71.2701;122;42;F29;66.3292;70.7691;61.8896;10;68.3733;73.1268;63.6203;3;67.7755;71.7692;63.7817;7;71.2888;77.9324;64.6452;-45;67.1161;71.0064;63.2262;10
S011;45;71.2511;71.2511;69.6018;70.2273;123;42;F29;66.4074;71.0399;61.7745;11;68.3445;72.9949;63.6942;4;67.7696;71.7470;63.7922;8;71.2725;77.8919;64.6530;-46;67.1367;71.0807;63.1931;11
